user_id	item_id	rating	timestamp
866	2759	4	989088132
866	1942	4	989088132
866	140	4	989088182
866	2466	4	989088182
866	705	4	989088229
866	1554	4	989088322
866	966	4	989088322
866	956	4	989088329
866	858	4	989088353
866	1486	4	989088378
867	464	5	972786731
867	389	4	972786797
867	304	4	972786812
867	1617	5	972786812
867	906	4	972786937
867	319	4	972787013
868	374	5	968500587
868	977	4	968500587
868	202	4	968500587
868	27	4	968500587
868	534	4	969717279
868	1034	4	969717279
868	2070	4	969717347
868	376	5	969717622
868	154	5	969717622
868	299	5	969717622
868	19	5	969717652
868	801	5	969717652
868	754	4	969717652
868	925	4	969717686
868	315	5	969717841
868	318	5	969717841
868	435	4	969717841
868	2319	4	969717841
869	25	4	976753997
869	395	5	976754037
869	208	4	976754037
869	336	5	976754070
869	211	5	976754177
869	115	5	976754373
869	120	4	977177122
869	156	4	977267386
869	629	5	977267402
869	420	4	977267414
869	739	4	977267440
869	55	4	977267960
869	1590	4	977268045
869	90	4	977268066
869	710	4	977268248
869	845	4	977268424
869	425	4	977268726
869	1164	4	977269586
869	702	4	977854308
870	972	4	976670844
870	67	5	976670887
870	962	4	976670922
870	1683	4	976670953
870	1686	4	976670953
870	976	4	976671003
870	2152	4	976671003
870	2387	5	976671066
870	3084	4	976671066
870	1122	5	976671148
870	809	4	976671174
870	416	4	976671197
870	526	4	976671230
870	1479	4	976671315
870	1009	4	976671325
870	2072	4	976671395
870	1401	4	976671412
870	1841	4	976671412
870	1788	4	976671468
870	2936	4	976671514
870	1601	4	976671554
870	2451	4	976671642
870	2757	5	976671688
870	2343	4	976671707
870	1247	4	976671903
870	702	4	976672351
870	713	4	976672351
870	267	4	978740180
870	434	4	978740192
870	1402	4	979087825
870	510	4	979087843
870	822	4	979087878
870	506	4	979087899
870	613	4	979087934
870	1830	4	979087973
870	41	5	979088140
870	451	5	979088140
870	607	4	979088262
870	1735	4	979088323
870	447	5	979088347
870	813	4	980548256
871	83	5	976130344
871	312	4	976130520
871	927	5	976130563
871	783	4	976130591
871	736	4	976130591
871	957	4	976130611
871	1192	4	976130674
871	490	5	976130760
871	270	4	976130836
871	522	4	976130865
871	863	4	976130903
871	1828	4	976131184
871	272	5	976131184
871	1151	4	976131396
871	271	5	976565244
871	173	5	976565317
871	498	4	976565489
871	230	4	976565525
871	229	4	976565568
871	2504	4	976565627
871	241	4	976565627
871	1937	4	976565799
871	286	4	976565990
871	93	4	976566161
871	497	5	976635020
871	813	4	976635255
872	113	5	967894692
872	273	5	967894918
872	583	4	967894946
872	286	4	967895518
872	968	4	967895536
872	1557	5	967895808
872	187	4	967895818
872	873	4	967895849
872	1404	4	967895849
872	2	4	967895873
872	837	4	967895873
872	1560	4	967895898
872	1182	5	967895898
872	1237	4	967895924
872	1655	4	967896190
872	923	5	967896359
872	244	4	967896359
872	377	5	967896483
872	1097	4	967896483
872	230	5	967896513
872	336	4	967896513
872	754	5	967896513
872	733	4	967896533
872	334	4	967896570
872	389	5	967896570
872	51	4	967896570
872	483	4	967896570
872	241	4	967896570
872	25	5	967896570
872	225	4	967896621
872	1155	4	967896640
872	1128	4	967896647
872	589	5	967896669
872	326	4	967896669
872	303	4	967896696
872	724	4	967896728
872	443	4	967896728
872	765	4	967896831
872	447	4	967896831
872	313	5	967896831
872	358	4	967897007
872	1343	4	967897022
873	822	5	975009630
873	295	4	975009652
873	1380	4	975009659
873	2054	4	975009688
873	2052	5	975009688
873	968	4	975009688
873	1027	4	975009688
873	1045	4	975009702
873	128	4	975009737
873	638	4	975009763
873	761	4	975009763
873	538	4	975009763
873	1792	4	975009823
873	1780	4	975009823
873	1733	4	975009823
873	1830	4	975009823
873	121	4	975009823
873	398	4	975009845
873	1610	4	975009845
873	1352	4	975009877
873	1858	4	975009877
873	1611	4	975009905
873	1419	5	975009930
873	1591	5	975009952
873	1808	4	975009952
873	230	5	975010039
873	232	4	975010145
873	2083	5	975010145
873	435	4	975010168
873	208	4	975010168
873	301	4	975010184
873	200	4	975010329
873	218	5	975010329
873	294	4	975010329
873	1426	4	975010348
873	217	4	975010348
873	1680	4	975010444
873	1850	4	975010486
873	2221	4	975010513
873	728	4	975010513
873	530	5	975010537
873	221	4	975010619
873	1252	4	975010629
873	525	4	975010678
873	190	5	975010737
873	1879	4	975010737
873	786	4	975010773
874	157	5	988521536
874	1803	5	988521536
874	556	5	988521571
874	888	5	988521571
874	606	5	988521571
874	1960	5	988521571
875	1301	4	965096694
875	1106	4	965096694
875	341	4	965096694
875	1695	4	965096714
875	928	4	965096860
875	1015	4	965096860
875	199	4	965096902
875	1960	4	965096923
875	243	4	965097025
875	2345	4	965097025
875	545	5	965097112
875	393	4	965097112
875	1330	5	965097112
875	1377	5	965097112
875	888	5	965097112
875	158	5	965097112
875	559	5	965097133
875	45	5	965097133
875	1327	4	965097154
875	1329	5	965097178
875	1315	4	965097178
875	1193	4	965097209
875	747	4	965097209
875	1100	5	965097210
875	992	4	965097210
875	894	4	965097242
875	1085	4	965097242
875	1164	5	965097242
875	561	4	965097242
875	1007	5	965097262
875	1693	4	965097282
875	1564	4	965097282
875	2011	4	965097299
875	375	5	965097349
875	373	5	965097349
875	915	5	965097349
875	895	5	965097349
875	883	4	965097542
875	8	4	965097542
875	948	5	965097542
875	175	5	965097542
875	1297	4	965097542
875	1381	4	965097565
875	898	4	965097565
875	1620	4	965097565
875	431	4	965097565
875	1594	4	965097588
875	1972	4	965097588
875	1082	4	965097588
875	1962	4	965097614
875	1896	4	965097614
875	2318	4	965097628
875	144	4	965098392
875	276	4	965098392
875	1819	5	965098472
875	174	4	965098514
875	558	4	965098536
875	154	4	965098556
875	362	4	965098556
875	372	4	965098699
875	39	5	965098717
875	1207	4	965098834
875	224	4	965098882
875	229	5	965098901
875	1302	4	965098920
875	2139	5	965098983
875	865	4	965099011
875	543	4	965099028
875	117	4	965099078
875	569	4	965099078
875	1910	4	965099078
875	813	4	965099096
875	88	4	965099125
875	514	4	965099148
875	996	4	965099182
875	857	4	965099216
875	1176	4	965099232
875	579	5	965099246
875	89	4	965099369
875	1813	4	965099388
875	324	4	965099408
875	2040	4	965099544
875	138	4	965099564
875	1626	5	965099609
875	737	4	965099694
875	736	4	965099719
875	31	4	965099759
875	667	4	965099779
875	107	4	965099918
875	116	4	965099936
875	487	5	965099956
875	839	4	965100001
875	2065	4	965100036
875	1513	4	965100066
875	836	5	965100123
875	1793	4	965100123
875	312	4	965100300
875	1366	4	965100335
875	266	4	965100357
875	423	5	965100383
875	429	4	965100383
875	1497	4	965100451
875	907	4	965100656
875	554	4	965100821
875	1088	4	965100821
875	1358	4	965100837
875	944	4	965100870
875	122	4	965100910
875	3394	4	965101026
875	765	4	965101026
875	125	4	965101126
875	1073	4	965101156
875	2102	4	965101225
875	1308	4	965101267
876	482	4	980781033
876	241	5	980781033
876	687	5	980781068
876	461	4	980781094
876	567	4	980781094
876	239	5	980781105
876	1466	4	980781123
876	389	4	980781151
877	1936	4	965932479
877	497	4	965939526
877	2290	5	965939526
877	1684	5	965939546
877	895	5	965939546
877	2320	5	965939546
877	1917	4	965939607
877	495	5	965939607
877	1327	5	965939607
877	2498	4	965940825
877	132	5	965940999
877	691	4	965940999
877	179	4	965941046
877	2496	4	965941231
877	230	5	965941294
877	658	4	965941317
877	209	5	965941317
877	212	5	965941317
878	582	5	959301129
878	846	5	959301129
878	927	5	959301173
878	1590	5	959301173
878	454	5	959301198
878	45	5	959301247
878	370	4	959301247
878	467	5	959301248
878	594	4	959301248
878	376	5	959301271
878	392	5	959301302
878	96	4	959301302
878	18	4	959301339
878	1012	4	959301339
878	219	5	959301339
878	323	4	959301339
878	1240	4	959301339
878	950	5	959301339
878	272	4	959301386
878	46	5	959301386
878	2103	5	959301386
878	449	4	959301407
879	1298	4	975162139
879	943	4	975162175
879	1425	4	975162208
879	799	4	975162364
879	1088	4	975162397
879	85	4	975162397
879	1146	4	975162397
879	95	5	975162427
879	909	4	975162427
879	138	5	975162427
879	1523	4	975162478
879	1166	5	975162508
879	942	5	975162540
879	1813	5	975162540
879	710	5	975162573
879	979	4	975162611
879	266	4	975162611
879	1543	4	975162637
879	944	4	975162686
879	1568	5	975162747
879	161	4	975162747
879	610	4	975162747
879	2367	4	975162781
879	1307	5	975162841
879	359	4	975162870
879	72	4	975162911
879	1253	4	975162911
879	1493	5	975162911
879	1459	5	975162950
879	2277	5	975162974
879	2018	4	975163040
879	1497	5	975163040
879	415	4	975163040
879	858	4	975163040
879	612	4	975163069
879	968	4	975163069
879	545	5	975163180
879	289	5	975163374
879	286	4	975163428
879	888	5	975163428
879	1656	4	975163472
879	375	5	975163472
879	1304	5	975163472
879	8	5	975163493
879	34	4	975163542
879	291	4	975163542
879	946	4	975163542
879	739	4	975163583
879	84	4	975163616
879	371	5	975163616
879	290	4	975163616
879	1430	5	975163616
879	348	4	975163652
879	921	4	975163652
879	1178	5	975163652
879	1328	4	975163723
879	925	5	975163755
879	936	5	975163755
879	2036	5	975163792
879	174	4	975163792
879	1275	5	975163841
879	691	4	975163841
879	46	5	975163866
879	865	5	975163896
880	266	4	976472405
880	510	4	976472405
880	1377	4	979911715
880	326	4	979911801
880	1192	5	979911827
880	1340	4	979911839
880	49	4	979911869
880	382	5	979911869
880	2047	4	979911883
880	1779	4	979911912
880	1234	4	979911933
880	1843	5	979911959
881	1062	5	974756796
881	127	4	974756796
881	266	5	974756817
881	1738	4	974756817
881	1712	4	974756904
881	2746	4	974756904
881	60	5	974756922
881	1506	4	974756942
881	1340	4	974756988
881	1617	5	975345764
881	1741	5	975345834
881	1629	4	975345867
881	389	4	975345867
882	754	4	962791222
882	375	5	962791222
882	169	5	962791235
882	813	5	962791247
882	372	5	962827179
882	454	4	962827204
882	335	4	962827207
882	1178	4	962827215
882	846	5	962827247
882	1059	5	962827272
882	46	4	962827302
882	2350	4	962827305
882	929	4	962827305
882	6	5	962827324
882	732	5	962827355
882	31	4	962827356
882	424	4	962827356
882	857	5	962827378
882	627	5	962827470
882	1176	4	962827476
882	1656	5	962827506
883	1170	4	973547815
883	2345	4	973547966
883	497	4	973548279
883	597	4	973548279
883	258	4	973548308
883	374	4	973548308
883	574	4	973548360
883	598	4	973548360
883	259	4	973548360
883	178	4	973548375
883	146	4	973548414
883	1180	4	973548414
883	491	4	973548438
883	475	4	973548476
883	1264	4	973548520
883	1263	4	973548553
883	1813	4	973548569
883	383	4	973548586
883	387	4	973548604
883	1088	4	973548604
883	310	4	973548647
883	50	4	973549217
883	78	4	973549468
883	367	4	973549738
883	1192	4	973550070
883	2220	4	973550142
883	376	5	973553063
884	19	4	962767320
884	1080	5	963205898
884	2710	4	963206084
884	369	5	963206204
884	332	5	963206223
884	485	5	963206259
884	1766	5	963206402
884	2083	4	963280780
884	256	4	963280780
884	303	5	963893511
884	676	5	963894641
884	1388	5	963894700
884	2562	4	963894774
884	1197	4	963894881
884	1739	5	963894909
884	993	5	963895066
885	272	5	979431055
885	2	4	979431283
885	1185	4	979431314
885	2163	5	979431497
885	212	5	979431685
885	801	5	979431740
885	739	5	979431769
885	274	5	979431769
885	854	5	979431826
885	275	4	979431916
885	1489	5	979431963
885	130	5	979431989
885	299	4	979431989
885	369	5	979432060
885	1061	5	979432072
885	304	4	983496266
885	315	4	983496297
885	521	4	983496326
885	520	4	984249917
885	232	4	984249917
885	374	4	984249918
885	720	4	984249997
886	102	4	969898758
886	933	4	969898777
886	388	5	969898777
886	74	5	969898777
886	1088	5	969898799
886	370	4	969898830
886	469	5	969898830
886	898	4	969898830
886	1147	4	969898865
886	796	4	969898865
886	885	4	969898865
886	947	4	969898915
886	948	4	969898915
886	45	5	969898915
886	569	4	969898938
886	382	4	969898938
886	930	4	969898938
886	150	4	969898938
886	384	4	969898986
886	519	5	969899031
886	2163	4	969899031
886	583	5	969899061
886	521	4	969899091
886	1825	4	969899091
886	323	4	969899117
886	1142	4	969899131
886	18	4	969899131
886	23	4	969899142
886	286	4	969899180
886	744	4	969904017
886	2774	4	969904017
886	1245	4	969904030
887	53	4	975866950
887	51	4	975867075
887	403	5	975867988
887	433	4	975868368
887	903	5	975868537
887	19	4	976371064
887	1465	4	976371188
887	1059	5	976371224
887	1207	4	976371224
887	732	4	976371318
887	31	5	976371383
887	849	4	976371383
887	2034	5	976371383
887	787	4	976371414
887	1056	5	976371455
887	1026	4	976371455
887	424	5	976371455
887	1111	4	976400417
887	1180	4	976458862
887	369	4	976463415
887	1203	4	976469199
887	943	4	976993482
887	564	5	976993539
887	1683	4	977062160
887	1062	5	977492567
887	937	4	977584655
887	929	4	977669942
888	2682	4	962648282
888	819	4	962648282
888	1346	4	962648320
888	213	4	962648320
888	1386	4	962648347
888	480	4	962648347
888	222	4	962648404
888	1931	4	962648467
888	1063	5	962648667
888	420	5	962648886
888	348	4	962648886
888	728	5	962648886
888	301	4	962648886
888	811	4	962648991
888	259	5	962675620
888	886	4	962675620
888	426	4	962675654
888	958	5	962675654
888	1404	4	962675697
888	753	5	962675697
888	1151	4	962675697
888	1138	5	962675729
888	92	5	962675757
888	463	5	962675757
888	225	4	962675853
888	1263	5	962675853
888	2950	4	962675942
888	2353	4	962776393
888	535	4	966027860
888	1181	5	966182239
888	3141	4	966182270
888	651	4	966182298
888	672	4	966182298
888	601	4	967307166
889	228	4	983855424
889	433	5	983855453
889	9	5	983855453
889	454	5	983855453
889	1977	4	983855478
889	877	4	983855545
889	405	4	983855545
889	910	4	983855545
889	429	4	983855582
889	311	4	983855582
889	695	4	983855582
889	732	4	983855582
889	74	4	983855646
889	1188	5	983855646
889	271	4	983855699
889	839	4	983855699
889	948	5	983855699
889	326	5	983855730
889	118	4	983855730
889	586	5	983855783
889	1180	4	983855815
889	675	4	983855848
889	837	5	983855848
889	495	4	983855906
889	445	4	983855906
889	855	4	983855906
889	184	4	983855906
889	234	5	983855938
889	1038	4	983855938
889	914	4	983855938
889	6	4	983855938
889	424	4	983855981
889	120	5	983855981
889	386	5	983855981
889	813	5	983856006
889	1165	4	983856046
889	849	5	983856046
889	316	4	983856046
889	1334	4	983856046
889	254	4	983856075
889	711	5	983856075
889	138	4	983856096
889	688	4	983856121
889	239	4	983856128
889	491	4	983856174
889	1113	5	983856174
889	486	4	983856242
889	109	4	983856273
889	587	5	983856273
890	947	4	974772077
890	327	4	974772101
890	468	4	974772196
890	1329	5	974772236
890	230	4	974772236
890	741	4	974772272
890	208	4	974772290
890	756	4	974772310
890	951	4	974772412
890	1249	4	974772434
890	1158	4	974772458
890	1219	4	974772458
890	244	4	974772482
890	74	4	974772500
890	2407	4	974772500
890	1407	4	974772621
890	572	4	974772638
890	1462	5	974772658
890	436	4	974772658
890	493	4	974772659
890	21	4	974772675
890	2487	4	974772700
890	151	4	974775303
890	469	5	974775303
890	467	4	974775303
890	370	4	974775333
890	23	4	974775333
890	173	4	974775356
890	291	4	974775475
890	749	5	974775475
890	286	4	974775475
890	1067	5	974775475
890	284	4	974775530
891	133	5	978217993
891	9	5	978218054
891	262	4	978218054
891	286	5	978218076
891	424	5	978218125
891	567	5	978218151
891	520	5	978218180
891	30	4	978218198
891	877	5	978218277
891	502	5	978218277
891	8	5	978218277
891	247	5	978218313
891	46	5	978218386
891	334	4	978218419
892	892	5	987256846
892	161	5	987256866
892	532	5	987256904
892	315	4	987256904
892	319	4	987256922
892	727	4	987256952
892	333	4	987256952
892	529	4	987256952
892	216	5	987257064
892	174	4	987257125
893	851	4	974863285
893	513	4	974863311
893	753	4	974863345
893	1299	4	974863345
893	172	4	974863366
893	1026	4	974863385
893	1037	4	974863418
893	1373	5	974863437
893	1825	4	974863463
893	2053	5	974863524
893	1573	5	974863524
893	236	4	974863524
893	1403	4	974863547
893	726	5	974863609
893	228	4	974863739
893	230	5	974863739
893	164	4	974863769
893	333	4	974863790
893	741	4	974863790
893	2147	4	974863828
893	578	4	974863939
893	1297	5	974863991
893	559	5	974864018
893	697	4	974864301
893	586	4	974864301
893	2189	5	974864367
893	873	4	974864405
893	838	4	974864405
893	837	4	974864405
893	393	5	974864668
893	1377	5	974864688
893	1085	4	974864705
893	992	5	974864721
893	20	4	974864841
893	144	4	974864841
893	405	4	974864863
893	1833	4	974865086
893	1379	4	974865485
893	254	5	974865581
893	839	4	974957893
893	930	5	974958127
893	1685	4	974958170
893	1581	4	974958193
893	548	4	974958193
893	1886	4	974958357
893	382	4	974958411
893	314	4	974958411
893	1155	4	974958447
893	1548	4	974958489
893	783	4	974958489
893	983	4	974958522
893	190	4	974958522
893	1816	4	974958522
893	397	4	974958553
893	140	4	974958620
893	3062	4	974958781
893	2493	4	974958858
893	466	5	974959005
893	1278	5	974959024
893	461	4	974959040
893	191	4	974959083
893	1689	4	974959118
893	735	4	974959530
893	322	4	974959619
893	479	4	974959619
893	2325	4	974960193
893	255	4	974960217
893	1469	4	974960284
894	122	5	974300711
894	854	5	974300770
894	2960	4	974300829
894	1241	4	974300863
894	446	5	974301003
894	454	4	974301087
894	329	5	974301123
894	510	4	974301411
894	353	4	974301486
894	336	5	974301554
894	162	4	974301697
894	249	5	974301762
894	227	4	974302083
894	1836	4	974302198
894	170	5	974302273
894	532	5	974302401
894	569	4	974302509
894	1405	4	974302588
894	1829	4	974302713
894	1648	4	974303216
894	1340	4	974303404
894	1429	5	974303434
894	233	4	974303630
894	2095	4	974339917
895	338	4	987012669
895	224	5	987012687
895	880	5	987012687
895	172	5	987012687
895	266	4	987012703
895	512	5	987012703
895	982	5	987012786
895	565	5	987012798
895	522	4	987013145
895	18	5	987013145
895	174	5	987013145
895	449	4	987013165
895	1151	4	987013165
895	5	5	987013165
896	403	5	975649631
896	2675	4	975707104
896	369	4	975707452
896	511	4	975709033
896	1138	4	975709093
896	522	4	975709123
896	825	4	975783013
896	813	5	975783025
896	13	4	976597179
896	410	4	976597371
896	1753	4	976597436
896	1861	4	976597672
896	499	4	976597750
896	895	5	976597811
896	376	4	977648207
896	169	4	977648207
896	558	4	979627775
896	10	4	979627845
896	418	4	981179666
896	280	4	986720444
896	912	5	986720444
896	534	4	986720471
896	929	4	986720471
896	493	5	986720568
897	676	4	986188022
897	977	4	986188022
897	218	5	986188022
897	2284	5	986188117
897	198	4	986188117
897	333	4	986188201
897	420	5	986188201
897	1988	4	986188201
897	127	5	986188271
897	193	4	986188272
897	174	4	986188470
897	565	4	986188470
897	122	4	986188693
897	124	5	986188693
897	614	5	986188693
897	123	4	986188800
897	652	4	986188800
897	1608	4	986188912
897	812	4	986188912
897	2152	4	986189016
897	1027	4	986189016
897	1196	4	986189016
897	2805	5	986189218
897	806	4	986189218
897	311	4	986189305
897	479	4	986189305
897	1307	4	986189305
897	1612	4	986189381
898	521	5	975351517
898	989	5	975351573
898	801	4	975351573
898	929	5	975351596
898	299	5	975351596
898	628	5	975351596
898	372	5	975351596
898	495	4	975351610
898	520	5	975351643
898	455	5	975351643
899	574	5	969659570
899	212	4	969659621
899	211	4	969659621
899	34	5	969659621
899	492	4	969659676
899	281	5	969659716
899	744	4	969659738
899	1261	4	969659791
899	279	4	969659838
899	362	5	969659861
899	75	4	969659861
899	605	4	969659933
899	1489	4	969659963
899	138	5	969659996
899	210	4	969660058
899	37	5	969660090
899	916	5	969660173
899	370	4	969660173
900	487	4	986580920
900	1819	4	986580920
900	1240	5	986580920
900	843	4	986580936
900	454	5	986580959
900	479	4	986580959
901	38	5	975695571
901	232	4	975695594
901	2289	4	975695626
901	483	5	975695626
901	479	4	975695643
901	524	4	975695643
901	1176	4	975695697
901	1813	4	975695697
901	891	4	975695713
901	484	5	975695732
901	755	5	975695778
901	100	4	975695779
901	93	4	975695779
901	358	4	975695818
901	533	4	975695818
901	480	4	975695856
901	443	4	975695944
901	2011	4	975695944
901	215	4	975695966
901	887	4	975695988
901	979	4	975696053
901	977	4	975696098
901	1169	4	975696121
901	97	4	975696138
901	2060	4	975696175
901	300	4	975698904
901	63	4	975698919
901	272	4	975699242
901	287	4	975699261
901	18	5	975708142
901	174	4	975708165
901	682	4	975708165
901	913	4	975708178
901	1564	4	975708202
901	464	4	975708202
901	894	4	975708202
901	465	4	975708226
901	301	4	975708244
901	561	4	975708404
901	1879	4	975708607
901	545	4	975708758
901	559	4	975708777
901	992	4	975708795
901	747	4	975708811
901	1639	4	975716799
901	283	4	975716812
901	41	5	976135369
901	1038	4	976307356
901	1480	4	976307883
901	654	4	976311402
901	1137	4	976312428
901	1135	4	976312659
901	104	4	976312704
901	289	4	976312704
901	1261	4	976312724
901	241	4	976313196
901	1218	4	976313270
901	1469	4	976313336
901	1376	4	976313336
901	136	4	976313402
901	578	4	976313418
901	107	4	976313511
901	744	4	976313548
901	403	4	976313562
901	389	4	976313578
901	25	4	976313606
901	1881	4	976313624
901	118	4	976313624
901	420	4	976313659
901	885	4	976313675
902	170	5	965233005
902	753	4	965233005
902	851	4	965233005
902	1530	4	965233019
902	414	4	965233066
902	1162	4	965233066
902	2018	4	965233088
902	711	4	965233088
902	1529	4	965233097
902	497	5	965233121
902	1813	4	965233134
902	247	4	965233157
902	824	5	965233183
902	156	5	965233183
902	1033	4	965233207
902	271	5	965233207
902	882	4	965233241
902	1404	5	965233340
902	848	5	965233366
902	176	5	965233411
902	291	4	965233478
902	287	4	965233478
902	865	5	965237855
902	1271	4	965237855
902	823	4	965237855
902	2263	4	965237855
902	1865	4	965237879
902	342	4	965237913
902	244	4	965237913
902	17	5	965237978
902	169	4	965237978
902	859	4	965238004
902	469	5	965238093
902	370	5	965238093
902	1475	4	965238152
902	749	4	965238192
902	1969	4	965238192
902	158	5	965238532
902	559	5	965238562
902	883	4	965238791
902	875	4	965238791
902	375	5	965238806
902	895	4	965238831
902	1620	5	965238871
902	948	4	965238871
902	8	4	965238907
902	1218	4	965240033
902	37	4	965240033
902	161	4	965240271
902	542	4	965240297
902	567	4	965240433
902	447	4	965240556
902	223	5	965240853
902	464	4	965241005
902	2146	4	965241634
902	978	4	965242020
902	21	4	965242541
902	405	4	965242558
902	916	4	965242638
902	831	4	965242775
902	1592	4	965242947
902	295	4	965244609
902	729	4	965244641
902	1858	4	965245780
902	977	4	965245813
902	960	4	965245851
902	218	4	965245882
902	205	4	965245921
902	2131	4	965246077
902	684	4	965246115
902	367	4	965246116
902	971	4	965246569
902	569	4	965246647
902	1786	4	965246648
902	615	4	965246675
902	982	4	965246743
902	589	4	965246834
902	861	4	965246835
902	85	4	965246909
902	420	4	965246946
902	1830	4	965247065
902	1787	4	965247164
902	1377	4	965247200
902	1550	4	965247409
902	809	4	965247443
902	41	4	965247541
902	605	4	965247541
902	1868	4	965247602
902	317	4	965247865
902	376	4	965247950
902	950	4	965248101
902	2464	4	965248136
902	147	4	965248169
902	18	4	965248257
902	336	4	965249475
902	725	5	965249575
903	294	4	975565069
903	201	4	975565223
903	278	5	975565492
903	1611	4	975565531
903	286	4	975565601
903	647	4	975565601
903	2042	4	986439558
903	476	5	986439662
903	12	4	986439662
903	212	4	986439889
903	209	4	986439889
903	9	5	986439906
903	857	4	986439952
903	272	4	986439952
903	520	5	986439970
903	455	4	986439970
903	849	5	986440015
903	73	5	986440112
903	2801	4	986440420
903	739	4	986440630
903	371	5	986440630
903	275	4	986440682
903	22	4	986440700
903	144	5	986440713
903	169	4	986440728
903	375	4	986440910
903	1188	4	986440940
903	279	5	986440991
903	626	4	986441052
903	732	4	986441131
903	178	4	986441205
903	945	4	986441262
903	56	4	986441551
903	961	4	986441565
903	217	4	986441798
903	2733	4	986442141
903	373	5	986531703
903	235	4	986531703
903	913	4	986531745
903	2717	4	986531776
903	167	4	986531807
903	39	5	986531829
903	493	4	986531829
903	495	4	986531867
903	570	4	986531944
903	1425	4	986531971
904	316	4	975194890
904	1912	5	975194890
904	570	5	975194908
904	841	4	975194908
904	491	5	975194908
904	85	4	975194908
904	87	4	975194917
904	909	4	975194937
904	1189	4	975194937
904	874	4	975194937
904	797	4	975194946
904	1223	4	975194977
904	1433	4	975194977
904	1493	4	975194977
904	1460	4	975194987
904	308	4	975195017
904	876	4	975195017
904	624	5	975195037
904	360	4	975195048
904	1806	4	975195048
904	1206	4	975195069
904	1612	4	975195069
904	129	4	975195078
904	1497	4	975195088
904	175	5	975195272
904	990	4	975195422
904	17	5	975195422
904	118	4	975526889
904	1138	4	975526909
904	232	5	975526909
904	1256	4	975565854
904	288	4	975565854
904	285	4	975565865
904	1869	4	975565878
904	2904	4	975565898
904	344	5	975565910
904	461	4	975566110
904	220	4	975566126
904	1410	5	975566180
904	2147	4	975566180
904	208	4	975566237
904	1355	4	975566268
904	660	4	975566334
904	109	4	977600510
904	1657	4	977600688
904	1658	4	977600711
905	483	4	976234938
905	1677	4	976234938
905	232	4	976234938
905	326	5	976234956
905	567	4	976234979
905	225	5	976234979
905	283	4	976235001
905	389	4	976235086
905	411	5	976235096
906	461	4	974712828
906	423	5	974712854
906	184	4	974712880
906	117	4	974712900
906	560	4	974713036
906	1113	4	974713068
906	788	4	974713127
906	1095	5	974713244
906	578	5	974713351
906	732	4	974713646
906	397	4	974713782
906	222	4	974713911
906	434	4	975736792
906	314	4	976685248
906	2145	4	976685646
906	1802	4	976686124
906	201	4	976686180
906	315	5	976686389
906	694	5	976686389
906	221	4	976686608
906	1149	4	976686742
906	1907	4	976686817
907	375	5	978803567
907	601	5	978803666
907	904	5	978803666
907	951	5	978803666
907	229	4	978803704
907	241	4	978803731
907	450	4	978803850
907	275	4	978803850
907	369	5	978803913
907	149	4	978803934
907	1207	5	978803957
907	1376	5	978804022
907	572	5	978804022
907	363	5	978804052
907	873	5	978804052
908	41	4	983844703
908	25	4	983844733
908	1110	4	983844733
908	18	4	983845043
908	232	4	983845043
908	589	4	983845420
908	249	4	983845588
908	592	4	983928263
908	717	4	984954291
908	225	5	986263133
908	369	5	986263407
908	22	5	986263460
908	524	4	986263845
908	468	4	986264044
909	2257	5	971578606
909	315	5	971578815
909	1034	4	983737746
909	319	4	983737845
910	136	5	975787237
910	428	4	975787248
910	239	5	975787291
910	567	4	975787314
910	41	4	975787314
910	445	4	975787314
910	2131	5	975787331
910	225	4	975787331
910	326	4	975787331
910	554	4	975787349
910	592	4	975787383
910	301	4	975787561
910	233	4	975787561
910	389	5	975787561
910	483	4	975787575
911	283	4	978134286
911	266	4	978134324
911	638	4	978134351
911	1043	4	978134441
911	190	4	978134533
911	499	5	978134882
911	71	4	978134987
911	948	5	978134987
911	364	4	978134987
911	46	4	978134987
911	149	4	978134987
911	569	4	978135019
911	150	4	978135045
911	797	4	978135045
911	390	4	978135045
911	211	5	978135062
911	154	5	978135156
911	375	5	978135156
911	372	5	978135169
911	621	4	978135218
911	728	4	978135218
912	260	5	974970706
912	987	5	974970706
912	601	5	974970722
912	493	4	974970722
912	558	5	974970749
912	1510	4	974970767
912	934	5	974970793
912	1430	4	974970793
912	1621	5	974970793
912	1104	5	974970832
912	214	4	974970832
912	626	5	974970832
912	784	5	974970859
912	1268	5	974970903
912	1598	4	974970983
913	446	4	986080151
913	510	4	986080151
913	981	4	986080213
913	1365	5	986080262
913	444	5	986080262
913	517	4	986080293
913	1358	4	986080293
913	980	4	986080293
913	507	4	986080330
913	281	5	986080671
913	229	5	986080671
913	278	5	986080671
913	2731	4	986080671
914	577	4	975865935
914	1572	4	975866058
914	69	4	975866077
914	685	5	975866095
914	2147	4	975866095
914	676	5	975866205
914	61	5	975866205
914	1267	5	975866357
914	863	5	975866374
914	908	5	975866544
914	409	4	975866625
915	74	5	967326399
915	415	5	967326399
915	371	5	967326454
915	377	5	967326454
915	682	5	967326475
915	173	5	967326475
915	156	5	967326493
915	110	4	967390300
915	13	4	971217413
915	14	4	973299243
916	1277	5	976643934
916	778	5	976643934
916	211	5	976643934
916	181	4	976644091
916	241	4	976644091
916	149	5	976644108
916	131	5	976644137
916	521	5	976644171
